95,112,87,140,121,86,85,100,116,89,88,87,99,100,94,89,120,112,78,67,78,87,98,104,123,112,85,111,94,136,123,71,92,109,108,92,100,87,109,70
150,135,96,146,139,116,87,120,146,87,120,113,116,115,141,112,142,119,116,99,95,94,108,140,127,112,89,147,100,149,140,99,121,115,128,98,142,115,124,97
149,125,127,170,160,81,116,127,168,83,121,112,124,85,128,117,153,129,131,111,106,101,127,141,150,129,113,153,109,142,148,134,149,144,124,99,141,117,125,112
121,120,107,151,132,102,94,137,157,92,93,100,96,87,127,97,136,116,121,90,64,108,113,122,121,115,100,113,92,154,99,98,110,124,110,108,123,102,107,109
109,123,119,153,115,85,93,125,137,89,97,115,134,120,111,134,137,145,118,90,78,93,114,131,117,146,104,112,100,142,124,103,123,143,118,111,114,124,119,90
117,100,106,157,141,78,89,117,138,88,95,93,115,117,101,133,127,134,130,103,91,88,121,145,132,138,96,130,116,163,119,107,127,128,126,87,131,99,119,98
139,132,124,176,143,95,99,152,162,82,122,129,137,118,120,143,139,147,123,106,101,89,126,156,150,140,106,140,131,154,164,117,142,148,133,93,140,124,136,119
125,152,118,172,150,100,126,137,153,115,119,147,125,119,146,126,135,155,134,123,101,95,129,133,143,134,113,158,110,153,141,128,151,135,127,107,147,124,132,111
93,122,92,117,114,83,105,96,118,76,105,94,97,86,93,89,108,106,116,81,73,71,101,95,100,92,97,123,95,118,107,92,104,97,108,82,100,95,97,94
118,106,113,164,134,82,82,121,143,78,100,98,107,101,110,125,126,138,109,96,85,96,113,137,131,133,82,123,102,150,114,88,131,154,120,92,123,108,131,88
134,146,120,137,129,83,91,125,153,85,110,82,113,109,120,105,127,115,127,76,84,87,100,108,109,111,103,134,126,155,136,81,99,101,94,114,114,106,135,97
114,122,105,140,107,88,98,129,137,80,96,124,107,90,122,98,134,113,97,96,67,102,101,121,105,113,82,102,95,143,103,101,105,110,119,102,126,110,102,111
147,137,110,165,172,93,96,146,161,106,111,91,113,107,131,105,145,127,134,106,103,104,129,163,149,136,113,156,118,166,149,109,121,118,139,90,139,116,142,112
170,171,150,192,177,102,100,171,184,102,124,137,150,140,160,154,161,161,163,120,119,101,127,165,161,150,124,173,148,171,161,135,167,160,147,121,150,138,167,128
134,122,95,144,128,83,81,107,139,79,103,88,106,96,94,100,140,127,119,85,87,65,87,124,125,113,107,125,85,119,124,90,113,114,103,86,101,99,131,93
135,170,126,187,156,123,134,163,161,119,128,157,131,139,132,144,159,172,133,110,111,103,138,144,160,157,125,148,118,157,161,136,142,175,161,128,137,143,147,118
122,113,94,141,108,101,127,108,145,98,122,99,105,93,95,85,112,123,98,98,76,80,116,124,122,128,101,122,82,144,129,109,86,112,115,95,132,104,103,103
118,103,111,145,116,68,96,106,123,61,105,93,91,75,105,85,106,117,97,108,82,65,92,123,110,114,87,102,82,145,95,91,109,117,103,101,124,97,88,85
